schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
149286,DSP Nifty 50 Equal Weight ETF,INF740KA1QK2,DSP Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,347.2781,25-08-2026,1189,1.29,1.6,-0.02,6.92,2.57,14.49,14.25,,3.65,0.5,17.99,75.0,43.4,Avoid,avoid,2026-08-26 14:16:18
149293,Aditya Birla Sun Life Nifty IT ETF,INF209KB11D8,Aditya Birla Sun Life Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,33.7152,25-08-2026,1187,4.48,6.89,2.14,-12.24,-11.94,2.0,3.8,,7.43,-0.16,41.62,50.0,11.3,Avoid,avoid,2026-08-26 14:16:18
149105,Mirae Asset Nifty Financial Services ETF,INF769K01HI8,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,27.3129,25-08-2026,1252,0.62,2.5,-6.7,1.84,6.78,11.0,10.9,9.3,4.67,0.27,23.16,100.0,31.6,Avoid,avoid,2026-08-26 14:16:02
149156,Axis NIFTY India Consumption ETF,INF846K016C7,Axis Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,123.773,18-08-2026,1218,1.99,6.64,3.26,-1.96,1.34,13.76,12.0,,5.21,0.46,21.95,75.0,39.1,Avoid,avoid,2026-08-20 14:08:50
149285,ICICI Prudential Nifty India Consumption ETF,INF109KC1V42,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,125.5252,25-08-2026,1191,1.82,5.96,3.87,-0.05,0.9,14.3,12.41,,4.12,0.48,21.94,75.0,41.0,Avoid,avoid,2026-08-26 14:16:18
149262,Aditya Birla Sun Life Nifty Healthcare ETF,INF209KB10C2,Aditya Birla Sun Life Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,17.0844,25-08-2026,1193,0.76,6.08,11.63,14.75,8.78,21.39,20.98,,3.51,0.95,18.27,100.0,67.5,Watch,watch,2026-08-26 14:16:18
149041,SBI Nifty Consumption ETF,INF200KA1X17,SBI Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,124.1258,18-08-2026,1258,2.34,6.69,1.27,-1.01,1.5,14.17,12.09,13.19,4.16,0.52,21.96,80.0,40.7,Avoid,avoid,2026-08-19 14:08:47
149399,BHARAT Bond ETF FOF - April 2032 - Regular Plan - Growth,INF754K01NV1,Edelweiss Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,13.4261,25-08-2026,1140,-0.22,2.98,2.09,5.12,7.09,7.57,7.25,,1.09,0.26,4.08,100.0,34.1,Avoid,avoid,2026-08-26 14:16:46
149397,Kotak Nifty Alpha 50 ETF,INF174KA1IA5,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,54.6271,25-08-2026,1151,6.37,6.5,11.26,13.52,-2.31,18.55,17.46,,5.24,0.47,33.46,75.0,51.5,Avoid,avoid,2026-08-26 14:16:44
152049,HDFC NIFTY 1D RATE LIQUID ETF,INF179KC1HE2,HDFC Mutual Fund,Debt,Other Scheme - Other  ETFs,1000.0,28-02-2025,464,0.0,0.0,0.0,0.0,0.0,-0.03,,,0.0,,0.11,0.0,15.4,Avoid,avoid,2026-08-26 14:21:51
149758,Nippon India Silver ETF - Direct Plan,INF204KC1402,Nippon India Mutual Fund,Gold,Other Scheme - Other  ETFs,229.1323,25-08-2026,1125,7.64,-7.37,-9.49,105.13,66.71,46.61,42.54,,21.79,0.92,44.41,100.0,79.6,Strong Pick,strong,2026-08-26 14:17:15
152085,NAVI NIFTY 50 ETF,,Navi Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,244.1885,29-11-2024,293,0.0,0.0,0.0,0.0,-1.04,,,,0.0,0.18,10.63,0.0,26.5,Avoid,avoid,2026-08-20 14:09:04
149960,Invesco India - Invesco EQQQ Nasdaq-100 ETF Fund of Fund - Regular Plan - Growth,INF205KA1577,Invesco Mutual Fund,Index / ETF,Overseas Fund of Funds - Fund of Funds investing overseas,25.8207,25-08-2026,972,4.14,-2.76,21.0,35.09,30.1,31.2,28.01,,6.13,1.15,22.98,100.0,85.2,Strong Pick,strong,2026-08-26 14:17:42
152067,quant Teck Fund - Growth Option - Direct Plan,INF966L01CT6,quant Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,11.7458,18-08-2026,720,0.33,8.41,18.43,-4.18,-8.25,,,,7.92,0.08,41.86,0.0,11.3,Avoid,avoid,2026-08-20 14:09:11
152062,NAVI BSE SENSEX INDEX FUND - DIRECT PLAN - GROWTH,INF959L01HK9,Navi Mutual Fund,Index / ETF,Other Scheme - Index Funds,12.048,18-08-2026,726,-0.15,3.29,-5.85,-4.86,-1.38,,,,4.63,0.04,16.11,50.0,27.4,Avoid,avoid,2026-08-20 14:09:11
152064,Kotak Multi Asset Allocation Fund - Direct Plan - Growth Option,INF174KA1PD4,Kotak Mahindra Mutual Fund,Hybrid,Hybrid Scheme - Multi Asset Allocation,16.789,18-08-2026,708,2.22,2.49,2.12,21.67,13.27,,,,4.41,1.07,13.79,100.0,67.3,Watch,watch,2026-08-20 14:09:11
150389,Quantum Nifty 50 ETF FOF - Regular Plan - Growth Option,INF082J01424,Quantum Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,14.4017,25-08-2026,996,1.23,2.14,-4.18,-1.02,-0.68,8.86,9.3,,3.51,0.13,15.49,50.0,26.3,Avoid,avoid,2026-08-26 14:18:09
149928,ICICI Prudential Nifty 5 yr Benchmark G-SEC ETF,INF109KC14A8,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,66.4403,25-08-2026,1083,0.35,3.0,2.92,6.29,7.47,7.9,7.44,,0.74,0.53,3.02,100.0,38.3,Avoid,avoid,2026-08-26 14:17:43
149464,ICICI PRUDENTIAL SILVER ETF,INF109KC1Y56,ICICI Prudential Mutual Fund,Gold,Other Scheme - Other  ETFs,239.2534,25-08-2026,1114,7.7,-7.35,-9.43,105.94,67.29,47.03,42.7,,21.87,0.92,44.56,100.0,79.6,Strong Pick,strong,2026-08-26 14:16:48
149463,ICICI Prudential Nifty Auto ETF,INF109KC10V2,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,30.295,25-08-2026,1140,5.88,9.61,3.45,16.33,6.96,-42.1,-30.6,,5.34,-0.31,90.45,50.0,16.3,Avoid,avoid,2026-08-26 14:16:46
149783,Aditya Birla Sun Life Silver ETF FOF - Regular Plan - GROWTH,INF209KB13F9,Aditya Birla Sun Life Mutual Fund,Gold,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),36.4377,25-08-2026,1111,7.53,-8.45,-9.75,101.93,63.52,45.46,41.31,,21.5,0.9,45.33,100.0,79.3,Strong Pick,strong,2026-08-26 14:17:15
149779,Aditya Birla Sun Life Silver ETF,INF209KB19F6,Aditya Birla Sun Life Mutual Fund,Gold,Exchange Traded Funds (ETFs) - Equity ETF,239.2733,25-08-2026,1125,7.68,-7.29,-9.34,105.74,65.36,47.0,42.68,,21.8,0.92,44.43,100.0,79.6,Strong Pick,strong,2026-08-26 14:17:15
150000,Kotak Nifty 100 Low Volatility 30 ETF,INF174KA1IY5,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,21.3898,25-08-2026,1090,0.52,3.64,-1.29,0.84,0.51,12.27,12.63,,3.39,0.4,18.09,100.0,40.6,Avoid,avoid,2026-08-26 14:17:51
149465,Nippon India Nifty Auto ETF - Direct Plan,INF204KC1337,Nippon India Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,302.4382,25-08-2026,1133,5.87,9.6,3.43,16.24,6.87,24.66,23.35,,5.34,0.83,28.25,75.0,67.7,Watch,watch,2026-08-26 14:16:48
149921,Motilal Oswal BSE Low Volatility ETF,INF247L01BL0,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,36.7951,25-08-2026,1089,-0.68,0.23,-5.31,-2.47,-3.19,9.34,11.17,,3.32,0.19,80.74,50.0,23.5,Avoid,avoid,2026-08-26 14:17:43
152097,Mirae Asset BSE Sensex ETF,INF769K01KT9,Mirae Asset Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,79.771,18-08-2026,711,-0.11,3.41,-5.66,-4.72,-1.2,,,,4.64,0.08,16.05,50.0,28.0,Avoid,avoid,2026-08-20 14:09:12
153180,Edelweiss BSE Capital Markets & Insurance ETF,INF754K01TX4,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,24.3274,21-08-2026,408,3.01,-2.57,-1.01,3.62,,,,,5.29,0.22,17.55,100.0,38.2,Avoid,avoid,2026-08-24 14:13:51
153006,Groww Gold ETF FOF - REGULAR - GROWTH,INF666M01JA5,Groww Mutual Fund,Gold,Equity Schemes - Value Fund,18.651,18-08-2026,437,7.36,-3.25,-0.54,51.72,,,,,7.76,1.58,24.91,100.0,81.3,Strong Pick,strong,2026-08-20 14:09:48
153009,Mirae Asset Gold ETF Fund of Fund - Regular Plan - Growth,INF769K01MS7,Mirae Asset Mutual Fund,Gold,Other Scheme - FoF Domestic,19.101,18-08-2026,445,7.47,-3.29,-0.65,53.03,,,,,7.79,1.44,23.85,100.0,79.4,Strong Pick,strong,2026-08-20 14:09:48
153191,Mirae Asset Nifty India New Age Consumption ETF,INF769K01NS5,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,12.3038,21-08-2026,410,5.92,11.4,7.85,1.34,,,,,5.65,-0.12,21.87,100.0,32.2,Avoid,avoid,2026-08-24 14:13:51
152134,Mirae Asset Nifty 200 Alpha 30 ETF,INF769K01KU7,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,27.2474,25-08-2026,702,5.19,3.42,5.78,9.5,-3.39,,,,5.39,0.52,30.0,50.0,35.5,Avoid,avoid,2026-08-26 14:22:09
152106,Motilal Oswal Nifty 500 ETF,INF247L01BU1,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,24.1667,25-08-2026,713,2.09,3.24,1.41,4.46,0.89,,,,3.99,0.41,18.62,50.0,33.2,Avoid,avoid,2026-08-26 14:22:00
152155,Mirae Asset Nifty IT ETF,INF769K01KV5,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,32.6433,25-08-2026,702,4.52,6.81,1.69,-12.86,-12.24,,,,7.44,-0.07,42.06,0.0,9.6,Avoid,avoid,2026-08-26 14:22:13
152212,Edelweiss Silver ETF,INF754K01SF3,Edelweiss Mutual Fund,Gold,Other Scheme - Other  ETFs,231.2809,18-08-2026,677,6.28,-12.57,-1.61,102.14,64.76,,,,19.33,0.95,44.36,100.0,68.9,Watch,watch,2026-08-19 14:12:05
152091,Motilal Oswal Developed Market Ex US ETFs Fund of Funds Regular Plan Growth,INF247L01BS5,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - FoF Overseas,18.7353,18-08-2026,710,2.35,3.14,9.59,31.68,26.12,,,,3.34,1.69,14.3,100.0,86.5,Strong Pick,strong,2026-08-20 14:09:11
152142,Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Passive FOF - Regular Plan - GROWTH,INF209KB13W4,Aditya Birla Sun Life Mutual Fund,Index / ETF,Other Scheme - FoF Overseas,12.884,25-08-2026,691,0.03,0.42,5.52,11.81,10.23,,,,1.15,0.71,2.7,100.0,58.4,Watch,watch,2026-08-26 14:22:13
152182,DSP Gold ETF Fund of Fund - Regular Plan - Growth,INF740KA1TH2,DSP Mutual Fund,Gold,Other Scheme - FoF Domestic,25.0295,25-08-2026,681,11.88,2.76,0.67,57.99,47.22,,,,8.7,1.42,25.27,100.0,78.6,Strong Pick,strong,2026-08-26 14:22:15
152147,Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Passive FOF - Regular Plan - GROWTH,INF209KB19W1,Aditya Birla Sun Life Mutual Fund,Index / ETF,Other Scheme - FoF Overseas,13.0613,25-08-2026,691,0.06,-0.03,3.56,10.49,9.11,,,,0.73,0.66,3.32,100.0,56.9,Watch,watch,2026-08-26 14:22:13
152193,Edelweiss Gold ETF,INF754K01SE6,Edelweiss Mutual Fund,Gold,Other Scheme - Gold ETF,160.1349,25-08-2026,691,11.8,3.58,1.22,58.23,48.39,,,,8.42,1.51,22.09,100.0,80.4,Strong Pick,strong,2026-08-26 14:22:20
153045,Mirae Asset Nifty 1D Rate Liquid ETF - Growth,INF769K01MY5,Mirae Asset Mutual Fund,Debt,Exchange Traded Funds (ETFs) - Debt ETF,1100.0744,23-08-2026,586,0.4,1.22,2.45,5.05,,,,,0.02,-8.99,0,100.0,36.4,Avoid,avoid,2026-08-24 14:13:44
153194,Mirae Asset Nifty India New Age Consumption ETF Fund of Fund - Regular Plan - Growth,INF769K01NM8,Mirae Asset Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),10.037,21-08-2026,403,5.76,10.93,7.2,0.47,,,,,5.6,0.12,22.03,100.0,35.7,Avoid,avoid,2026-08-24 14:13:51
153947,Edelweiss BSE Sensex ETF - Growth,INF754K01VY8,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,77.8109,18-08-2026,184,-0.12,3.38,-5.67,,,,,,5.16,,16.01,,,N/A,neutral,2026-08-20 14:10:52
153940,Groww Nifty Midcap 150 ETF,INF666M01MV5,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,234.3087,18-08-2026,189,0.91,4.13,7.26,,,,,,6.24,,13.87,,,N/A,neutral,2026-08-20 14:10:52
153934,Kotak Nifty Chemicals ETF,INF174KA1XV0,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,30.825,18-08-2026,187,-0.54,5.54,8.19,,,,,,6.19,,14.87,,,N/A,neutral,2026-08-20 14:10:52
153946,Mirae Asset Nifty Smallcap 250 ETF,INF769K01PQ4,Mirae Asset Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,18.4078,18-08-2026,193,1.49,9.48,15.1,,,,,,7.31,,17.17,,,N/A,neutral,2026-08-20 14:10:52
153933,Choice Gold ETF,INF2KCX01012,Choice Mutual Fund,Gold,Other Scheme - Gold ETF,151.7303,18-08-2026,194,7.4,-2.72,-0.62,,,,,,7.9,,22.13,,,N/A,neutral,2026-08-20 14:10:52
153945,Mirae Asset Nifty Energy ETF,INF769K01PR2,Mirae Asset Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,38.8104,18-08-2026,193,-2.35,-3.96,7.15,,,,,,6.08,,9.15,,,N/A,neutral,2026-08-20 14:10:52
153315,Kotak Nifty 100 Equal Weight ETF,INF174KA1UW4,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,35.501,18-08-2026,362,1.21,4.88,4.54,7.1,,,,,5.27,0.38,13.48,100.0,43.0,Avoid,avoid,2026-08-20 14:10:12
153229,Groww Nifty India Railways PSU ETF,INF666M01JJ6,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,28.8297,18-08-2026,376,0.85,-7.95,-14.03,-17.3,,,,,6.55,-0.54,30.64,0.0,6.1,Avoid,avoid,2026-08-21 14:10:35
153342,Groww Nifty 200 ETF FOF - Regular - Growth,INF666M01JT5,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,11.5948,18-08-2026,359,0.68,2.2,-2.31,-0.46,,,,,4.31,-0.03,14.73,0.0,17.9,Avoid,avoid,2026-08-21 14:10:43
153338,Union Gold ETF Fund of Fund - Regular Plan - Growth Option,INF582M01KT2,Union Mutual Fund,Gold,Other Scheme - FoF Domestic,17.3541,18-08-2026,359,5.59,-3.18,-0.83,51.09,,,,,6.81,1.57,24.61,100.0,82.3,Strong Pick,strong,2026-08-21 14:10:43
153332,ANGEL ONE NIFTY TOTAL MARKET ETF,INF1J2R01015,Angel One Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,12.0051,18-08-2026,360,1.73,4.45,1.58,2.48,,,,,4.35,0.18,14.82,100.0,39.1,Avoid,avoid,2026-08-21 14:10:35
153329,Groww Nifty 200 ETF,INF666M01JV1,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,11.4305,18-08-2026,363,1.39,3.27,-1.07,1.2,,,,,4.14,0.28,14.8,100.0,40.8,Avoid,avoid,2026-08-21 14:10:35
153337,Union Gold ETF,INF582M01KS4,Union Mutual Fund,Gold,Other Scheme - Gold ETF,149.5662,18-08-2026,367,6.04,-2.57,-0.79,52.87,,,,,6.78,1.71,22.15,100.0,84.7,Strong Pick,strong,2026-08-21 14:10:35
153314,Kotak MSCI India ETF,INF174KA1VD2,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,30.1,18-08-2026,364,0.52,3.49,-0.8,1.05,,,,,4.67,0.23,14.64,100.0,39.5,Avoid,avoid,2026-08-20 14:10:12
153228,DSP BSE SENSEX Next 30 ETF,INF740KA1VE5,DSP Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,43.4994,18-08-2026,383,2.46,2.37,5.16,11.13,,,,,4.2,0.92,11.44,100.0,56.1,Watch,watch,2026-08-21 14:10:35
153957,ANGEL ONE NIFTY TOTAL MARKET MOMENTUM QUALITY 50 ETF,INF1J2R01148,Angel One Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,10.44,18-08-2026,180,3.58,1.94,7.19,,,,,,5.78,,12.72,,,N/A,neutral,2026-08-21 14:11:08
153966,Edelweiss Nifty 50 ETF - Growth,INF754K01VX0,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,24.3555,18-08-2026,184,0.85,2.49,-4.79,,,,,,4.26,,15.03,,,N/A,neutral,2026-08-21 14:11:08
154169,Mirae Asset Nifty 500 Healthcare ETF,INF769K01QA6,Mirae Asset Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,21.5742,18-08-2026,128,0.66,5.75,17.07,,,,,,4.15,,7.51,,,N/A,neutral,2026-08-20 14:11:01
154182,Mirae Asset BSE India Defence ETF,INF769K01QC2,Mirae Asset Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,83.4528,18-08-2026,125,5.97,10.81,24.16,,,,,,9.45,,15.45,,,N/A,neutral,2026-08-20 14:11:04
154189,Mirae Asset BSE India Defence ETF FOF - Regular Plan - Growth,INF769K01QD0,Mirae Asset Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,12.319,18-08-2026,119,5.88,10.5,,,,,,,7.46,,14.54,,,N/A,neutral,2026-08-20 14:11:04
154163,Groww Nifty PSE ETF,INF666M01NQ3,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,98.8971,18-08-2026,129,-1.75,-5.29,-3.7,,,,,,5.7,,9.19,,,N/A,neutral,2026-08-20 14:11:01
154181,Mirae Asset Nifty India Infrastructure & Logistics ETF,INF769K01QB4,Mirae Asset Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,12.222,18-08-2026,126,-1.06,2.03,7.33,,,,,,8.36,,12.32,,,N/A,neutral,2026-08-20 14:11:04
154173,Groww Nifty PSE ETF FOF Regular Growth,INF666M01NU5,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,9.4951,18-08-2026,126,-1.82,-6.57,-3.96,,,,,,5.82,,9.49,,,N/A,neutral,2026-08-20 14:11:04
154135,Bandhan Silver ETF FOF-Regular-Growth,INF194KB1KM1,Bandhan Mutual Fund,Gold,Other Scheme - FoF Domestic,7.5761,18-08-2026,141,4.6,-11.72,-5.16,,,,,,13.5,,45.93,,,N/A,neutral,2026-08-20 14:11:01
153975,DSP MSCI INDIA ETF,INF740KA1WV7,DSP Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,29.7958,18-08-2026,182,1.35,3.14,-1.35,,,,,,4.73,,14.61,,,N/A,neutral,2026-08-21 14:11:11
154033,Motilal Oswal Nifty Services Sector ETF,INF247L01GJ3,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,30.9489,18-08-2026,180,-0.95,3.9,-6.02,,,,,,5.84,,16.84,,,N/A,neutral,2026-08-20 14:10:57
154025,DSP Nifty Midcap 150 ETF,INF740KA1WW5,DSP Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,23.4222,18-08-2026,169,0.92,4.16,7.29,,,,,,6.65,,13.97,,,N/A,neutral,2026-08-20 14:10:57
154130,Bandhan Gold ETF FOF-Regular-Growth,INF194KB1KK5,Bandhan Mutual Fund,Gold,Other Scheme - FoF Domestic,9.9767,18-08-2026,141,5.91,-3.36,-1.18,,,,,,6.63,,24.83,,,N/A,neutral,2026-08-21 14:11:17
154111,Groww Nifty Chemicals ETF,INF666M01NP5,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,30.7657,18-08-2026,147,0.43,5.56,8.13,,,,,,5.31,,14.03,,,N/A,neutral,2026-08-21 14:11:13
154101,Kotak Nifty Next 50 ETF,INF174KA1YO3,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,74.885,18-08-2026,148,3.01,6.79,7.56,,,,,,6.55,,14.32,,,N/A,neutral,2026-08-21 14:11:12
154092,The Wealth Company Gold ETF,INF2F0001370,The Wealth Company Mutual Fund,Gold,Other Scheme - Gold ETF,152.0455,18-08-2026,155,5.98,-2.42,-0.62,,,,,,5.66,,21.03,,,N/A,neutral,2026-08-21 14:11:12
154087,DSP Nifty Next 50 ETF,INF740KA1XU7,DSP Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,74.7229,18-08-2026,154,3.0,6.84,7.54,,,,,,6.57,,14.37,,,N/A,neutral,2026-08-21 14:11:12
154075,Edelweiss Silver ETF Fund of Fund - Regular Plan Growth Option,INF754K01WD0,Edelweiss Mutual Fund,Gold,Other Scheme - FoF Domestic,10.0575,18-08-2026,157,4.25,-12.04,-5.37,,,,,,12.46,,44.06,,,N/A,neutral,2026-08-20 14:11:00
154060,Mirae Asset Nifty Top 20 Equal Weight ETF,INF769K01PZ5,Mirae Asset Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,8.9454,18-08-2026,167,1.27,5.27,-4.76,,,,,,5.58,,15.96,,,N/A,neutral,2026-08-20 14:10:53
154034,Groww Nifty Metal ETF,INF666M01NI0,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,12.4148,18-08-2026,163,3.15,-1.12,10.5,,,,,,7.79,,12.92,,,N/A,neutral,2026-08-20 14:10:57
154133,THE WEALTH COMPANY GOLD ETF FOF REGULAR GROWTH,INF2F0001388,The Wealth Company Mutual Fund,Gold,Other Scheme - FoF Domestic,9.6655,18-08-2026,133,7.0,-3.25,-0.73,,,,,,7.96,,19.47,,,N/A,neutral,2026-08-20 14:11:01
154062,Motilal Oswal Nifty MNC ETF,INF247L01GK1,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,33.313,18-08-2026,175,2.26,5.07,8.63,,,,,,6.32,,13.33,,,N/A,neutral,2026-08-20 14:10:57
154024,DSP Nifty Smallcap 250 ETF,INF740KA1WX3,DSP Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,18.4546,18-08-2026,169,1.5,9.65,15.46,,,,,,7.78,,15.45,,,N/A,neutral,2026-08-20 14:10:56
154003,Motilal Oswal BSE Select IPO ETF,INF247L01GI5,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,48.2952,18-08-2026,185,5.12,12.11,11.68,,,,,,6.75,,22.01,,,N/A,neutral,2026-08-21 14:11:12
107693,Quantum Gold ETF,INF082J01408,Quantum Mutual Fund,Gold,Other Scheme - Gold ETF,133.1994,24-08-2026,4549,12.64,2.61,1.55,59.99,49.3,38.88,31.59,-42.02,7.56,1.57,98.31,80.0,69.8,Watch,watch,2026-08-25 14:20:50
141064,Quantum Gold ETF FOF - Regular Plan - Growth Option,INF082J01358,Quantum Mutual Fund,Gold,Other Scheme - FoF Domestic,60.6609,24-08-2026,2316,12.95,2.72,1.22,59.16,48.57,38.43,31.46,26.44,7.78,1.54,24.58,100.0,89.4,Strong Pick,strong,2026-08-25 14:24:15
154340,Invesco India BSE Sensex Index Fund - Direct Plan - Growth,INF205KA1BM8,Invesco Mutual Fund,Index / ETF,Index Funds - Equity Funds,10.1478,18-08-2026,66,-0.12,3.36,,,,,,,0.91,,3.8,,,N/A,neutral,2026-08-20 14:11:11
154343,Invesco India Nifty Bank Index Fund - Direct Plan - Growth,INF205KA1BO4,Invesco Mutual Fund,Index / ETF,Index Funds - Equity Funds,10.5854,18-08-2026,66,-0.83,7.59,,,,,,,3.45,,3.27,,,N/A,neutral,2026-08-20 14:11:12
154357,DSP Nifty FMCG ETF,INF740KA1ZA4,DSP Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,47.9463,18-08-2026,64,-2.27,-4.52,,,,,,,0.55,,5.66,,,N/A,neutral,2026-08-20 14:11:12
154394,Shriram Overnight Fund- Direct Growth,INF680P01497,Shriram Mutual Fund,Debt,Debt Scheme - Overnight Fund,1268.4039,18-08-2026,75,0.39,,,,,,,,,,0,,,N/A,neutral,2026-08-20 14:11:12
154348,Axis Nifty Capital Markets Index Fund- Direct Plan,INF846KA1549,Axis Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.502,18-08-2026,61,-1.79,,,,,,,,,,8.79,,,N/A,neutral,2026-08-19 14:13:20
154347,Edelweiss Nifty Next 50 ETF,INF754K01XF3,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,74.0735,18-08-2026,62,2.79,,,,,,,,1.34,,4.97,,,N/A,neutral,2026-08-19 14:13:20
154353,SBI Nifty Smallcap 250 ETF,INF200KB1AY9,SBI Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,18.3687,18-08-2026,62,1.92,,,,,,,,,,3.06,,,N/A,neutral,2026-08-19 14:13:23
154354,SBI Nifty200 Value 30 ETF,INF200KB1AX1,SBI Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,14.8009,18-08-2026,62,-1.66,,,,,,,,,,6.96,,,N/A,neutral,2026-08-19 14:13:23
154345,Groww Nifty Private Bank ETF,INF666M01OT5,Groww Mutual Fund,Index / ETF,Equity Schemes - Value Fund,27.3776,18-08-2026,60,-2.07,,,,,,,,,,4.3,,,N/A,neutral,2026-08-20 14:11:12
154346,Groww Nifty Private Bank Index Fund Direct Growth,INF666M01OU3,Groww Mutual Fund,Index / ETF,Index Funds - Equity Funds,10.1584,18-08-2026,58,-2.08,,,,,,,,,,4.31,,,N/A,neutral,2026-08-20 14:11:12
154366,360 ONE MSCI India ETF,INF579M01BP5,360 ONE Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,10.1825,18-08-2026,57,0.49,,,,,,,,,,2.46,,,N/A,neutral,2026-08-20 14:11:12
154372,SBI NIFTY G-SEC JUL 2031 INDEX FUND - DIRECT - GROWTH,INF200KB1BC3,SBI Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.3284,18-08-2026,56,0.44,,,,,,,,,,0.3,,,N/A,neutral,2026-08-20 14:11:12
154370,SBI CRISIL-IBX 10:90 GILT + SDL INDEX DEC 2029 INDEX FUND - DIRECT - GROWTH,INF200KB1BI0,SBI Mutual Fund,Debt,Other Scheme - Index Funds,10.2975,18-08-2026,56,0.42,,,,,,,,,,0.26,,,N/A,neutral,2026-08-20 14:11:12
154337,Motilal Oswal Contra Fund - Direct – Growth,INF247L01GW6,Motilal Oswal Mutual Fund,Thematic,Equity Scheme - Contra Fund,10.4744,18-08-2026,53,-1.13,,,,,,,,,,1.97,,,N/A,neutral,2026-08-20 14:11:11
