schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
153236,ICICI Prudential CRISIL-IBX AAA Bond Financial Services Index -Dec 2026 Fund- Direct Plan - Growth,INF109KC15Z2,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.6682,14-11-2025,192,0.0,0.0,0.0,0.96,,,,,0.18,-2.11,0.15,100.0,36.1,Avoid,avoid,2026-09-23 18:13:32
153204,UTI Quant Fund - Direct Plan - Growth,INF789F1AA98,UTI Mutual Fund,Thematic,Equity Schemes - Thematic Fund,10.421,18-09-2026,407,-3.52,-0.74,6.76,-2.57,,,,,3.79,-0.24,14.48,0.0,15.5,Avoid,avoid,2026-09-23 18:13:18
153239,Samco Large Cap Fund - Direct Plan - Growth,INF0K1H01255,Samco Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,8.91,18-09-2026,364,-2.73,-2.62,-0.78,-8.71,,,,,3.07,-1.31,13.09,0.0,12.7,Avoid,avoid,2026-09-23 18:13:32
153206,Bajaj Finserv Gilt Fund - Direct Plan - Growth,INF0QA701AP9,Bajaj Finserv Mutual Fund,Debt,Debt Scheme - Gilt Fund,1074.1991,24-09-2026,409,-0.26,-0.04,3.88,4.01,,,,,1.07,-0.52,3.87,100.0,34.6,Avoid,avoid,2026-09-24 18:15:38
153214,Edelweiss Consumption Fund - Direct Plan - Growth,INF754K01TY2,Edelweiss Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,11.1553,18-09-2026,386,-3.67,0.98,8.16,-4.63,,,,,4.52,0.23,16.52,0.0,21.2,Avoid,avoid,2026-09-23 18:13:30
153246,LIC MF Multi Asset Allocation Fund - Direct Plan - Growth,INF767K01RZ5,LIC Mutual Fund,Hybrid,Hybrid Scheme - Multi Asset Allocation,12.5449,18-09-2026,390,-1.4,2.64,9.01,6.51,,,,,4.05,0.8,13.51,100.0,50.0,Avoid,avoid,2026-09-23 18:13:33
153250,SBI Nifty Bank Index Fund - Direct Plan - Growth,INF200KB1563,SBI Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.3166,18-09-2026,400,-2.04,-2.95,5.58,2.04,,,,,5.67,0.31,18.31,100.0,38.9,Avoid,avoid,2026-09-23 18:13:34
153244,Axis Nifty500 Momentum 50 Index Fund - Direct Plan - Growth Option,INF846KA1044,Axis Mutual Fund,Index / ETF,Index Funds - Equity Funds,11.2802,18-09-2026,396,-0.9,0.74,12.59,4.57,,,,,5.54,0.41,17.02,100.0,40.7,Avoid,avoid,2026-09-23 18:13:32
153225,Baroda BNP Paribas Energy Opportunities Fund - Direct Plan - Growth Option,INF251K01UJ8,Baroda BNP Paribas Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,11.6863,18-09-2026,394,-1.8,-4.62,1.28,1.49,,,,,4.94,0.4,9.94,100.0,42.3,Avoid,avoid,2026-09-23 18:13:30
153230,Groww Nifty India Railways PSU Index Fund - Direct Plan - Growth,INF666M01JK4,Groww Mutual Fund,Index / ETF,Index Funds - Equity Funds,7.5397,18-09-2026,397,-3.25,-6.07,-6.01,-22.74,,,,,6.43,-0.47,33.73,0.0,6.2,Avoid,avoid,2026-09-23 18:13:32
153242,Union Short Term Fund - Direct Plan - Growth Option,INF582M01KO3,Union Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short Term Fund,11.069,18-09-2026,393,0.13,0.84,2.86,4.91,,,,,0.53,-0.17,0.51,100.0,40.5,Avoid,avoid,2026-09-23 18:13:33
153219,DSP BSE SENSEX Next 30 Index Fund - Direct Plan - Growth,INF740KA1VB1,DSP Mutual Fund,Index / ETF,Other Scheme - Index Funds,12.0486,18-09-2026,403,-3.09,0.22,9.1,6.26,,,,,4.67,0.3,11.45,100.0,42.1,Avoid,avoid,2026-09-23 18:13:30
153213,Bandhan Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth,INF194KB1JC4,Bandhan Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.938,24-09-2026,417,-4.99,-1.69,3.82,-2.0,,,,,4.44,-0.36,13.44,0.0,13.1,Avoid,avoid,2026-09-24 18:15:39
153223,Kotak Nifty SmallCap 250 Index Fund - Direct Plan - Growth,INF174KA1UK9,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.894,18-09-2026,403,-0.45,3.01,22.64,6.12,,,,,5.55,0.21,20.93,100.0,38.2,Avoid,avoid,2026-09-23 18:13:30
153252,SBI Nifty Bank Index Fund-Direct Plan- Income Distribution Cum Capital Withdrawal Option,INF200KB1571,SBI Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.5003,18-08-2026,378,-0.85,7.58,-5.14,3.35,,,,,6.38,0.37,18.31,100.0,39.0,Avoid,avoid,2026-08-20 14:10:04
153258,Motilal Oswal Innovation Opportunities Fund - Direct Plan - Growth,INF247L01EJ8,Motilal Oswal Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,15.1793,18-09-2026,386,2.19,6.21,33.24,14.98,,,,,5.92,1.22,19.42,100.0,60.8,Watch,watch,2026-09-23 18:13:34
153260,ITI Bharat Consumption Fund - Direct Plan - Growth Option,INF00XX01DG1,ITI Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,11.9791,18-09-2026,380,-1.87,5.21,14.62,1.04,,,,,4.39,0.34,16.43,100.0,41.1,Avoid,avoid,2026-09-23 18:13:34
153270,UTI Nifty India Manufacturing Index Fund - Direct Plan - Growth,INF789F1AB48,UTI Mutual Fund,Index / ETF,Index Funds - Equity Funds,12.4027,18-09-2026,390,-3.54,0.49,9.37,5.32,,,,,4.69,0.84,12.15,100.0,49.0,Avoid,avoid,2026-09-23 18:13:34
153274,Nippon India Active Momentum Fund - Direct Plan - Growth Option,INF204KC1EK5,Nippon India Mutual Fund,Thematic,Equity Schemes - Thematic Fund,13.0459,18-09-2026,382,-2.87,2.44,15.01,10.26,,,,,4.88,0.6,12.64,100.0,49.7,Avoid,avoid,2026-09-23 18:13:41
153313,Kotak CRISIL- IBX AAA Bond Financial Services Index - Dec 2026 Fund - Direct Plan - Growth,INF174KA1UX2,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.2165,18-09-2026,381,0.5,1.72,3.79,6.59,,,,,0.24,0.72,0.16,100.0,55.3,Watch,watch,2026-09-23 18:13:41
153330,ANGEL ONE NIFTY TOTAL MARKET INDEX FUND - Direct Plan - Growth,INF1J2R01023,Angel One Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.6879,18-09-2026,380,-2.72,-0.71,7.79,-0.97,,,,,4.44,0.08,14.81,0.0,19.3,Avoid,avoid,2026-09-23 18:13:45
153291,Invesco India Business Cycle Fund - Direct Plan - Growth,INF205KA1AI8,Invesco Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,14.55,18-09-2026,382,-1.09,1.75,23.94,12.18,,,,,6.06,0.98,16.01,100.0,55.1,Watch,watch,2026-09-23 18:13:41
153303,Mahindra Manulife Value Fund - Direct Plan - Growth,INF174V01CI9,Mahindra Manulife Mutual Fund,Thematic,Equity Schemes - Value Fund,12.7089,18-09-2026,380,-3.08,-0.79,10.56,9.64,,,,,4.26,0.53,11.49,100.0,49.0,Avoid,avoid,2026-09-23 18:13:41
153266,HSBC Financial Services fund - Direct Plan - Growth,INF336L01RU8,HSBC Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,12.8222,18-09-2026,381,-1.57,-0.18,11.96,10.62,,,,,5.55,0.53,14.78,100.0,47.9,Avoid,avoid,2026-09-23 18:13:34
153264,HDFC Nifty100 Quality 30 Index Fund - Direct Plan - Growth Option,INF179KC1JF5,HDFC Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.5418,18-09-2026,388,-4.48,0.46,5.14,-3.41,,,,,4.03,0.07,15.53,0.0,19.5,Avoid,avoid,2026-09-23 18:13:34
153328,Groww Nifty 200 ETF FOF - Direct Plan - Growth,INF666M01JQ1,Groww Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),11.4064,18-09-2026,381,-3.07,-1.72,4.43,-2.65,,,,,4.89,-0.06,14.62,0.0,16.8,Avoid,avoid,2026-09-23 18:13:41
153320,SBI Nifty IT Index Fund - Direct Plan - Growth,INF200KB1621,SBI Mutual Fund,Index / ETF,Other Scheme - Index Funds,7.3078,18-09-2026,390,-5.72,4.81,-2.12,-16.67,,,,,7.27,-0.83,34.11,0.0,4.8,Avoid,avoid,2026-09-23 18:13:41
153286,Kotak BSE Sensex Index Fund - Direct Plan - Growth,INF174KA1UV6,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.932,18-09-2026,388,-3.97,-3.25,-0.66,-8.84,,,,,4.06,-0.28,16.12,0.0,14.3,Avoid,avoid,2026-09-23 18:13:41
153309,Bajaj Finserv Multi Cap Fund - Direct Plan - Growth,INF0QA701AV7,Bajaj Finserv Mutual Fund,Index / ETF,Equity Scheme - Multi Cap Fund,12.483,18-09-2026,382,-1.59,2.12,17.84,11.1,,,,,4.86,0.5,14.18,100.0,48.8,Avoid,avoid,2026-09-23 18:13:37
153294,Bank of India Money Market Fund - Direct Plan - Growth,INF761K01GO5,Bank of India Mutual Fund,Debt,Debt Scheme - Money Market Fund,11.1964,18-09-2026,391,0.5,1.69,3.71,6.57,,,,,0.26,0.43,0.16,100.0,51.0,Avoid,avoid,2026-09-23 18:13:37
153326,Helios Mid Cap Fund - Direct Plan - Growth,INF0R8701327,Helios Mutual Fund,Mid Cap,Equity Schemes - Mid Cap Fund,14.39,18-09-2026,373,0.49,4.65,24.7,13.4,,,,,5.41,1.08,16.74,100.0,58.3,Watch,watch,2026-09-23 18:13:41
153272,UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund - Direct Plan - Growth,INF789F1AB22,UTI Mutual Fund,Index / ETF,Index Funds - Equity Funds,11.7638,18-09-2026,390,-1.44,0.75,14.73,5.47,,,,,5.05,0.56,17.37,100.0,43.8,Avoid,avoid,2026-09-23 18:13:41
153335,Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund - Direct Plan - Growth,INF754K01UG7,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.2485,18-09-2026,381,0.53,1.73,3.6,6.45,,,,,0.29,0.81,0.24,100.0,56.4,Watch,watch,2026-09-23 18:13:43
153340,Union Gold ETF Fund of Fund - Direct Plan - Growth Option,INF582M01LA0,Union Mutual Fund,Gold,Other Scheme - FoF Domestic,17.4531,18-09-2026,381,-5.13,7.51,5.95,32.73,,,,,7.51,1.32,24.57,100.0,75.8,Strong Pick,strong,2026-09-23 18:13:46
153348,DSP Nifty Private Bank Index Fund - Direct Plan - Growth,INF740KA1VN6,DSP Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.2462,18-09-2026,379,-0.79,-3.3,7.4,0.91,,,,,5.46,0.0,17.31,100.0,34.8,Avoid,avoid,2026-09-23 18:13:46
153353,Kotak Nifty Commodities Index Fund - Direct Plan - Growth,INF174KA1VE0,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Index Funds,12.003,18-09-2026,372,-2.7,-3.47,2.84,5.81,,,,,4.8,0.25,10.0,100.0,41.0,Avoid,avoid,2026-09-23 18:13:46
153394,ICICI Prudential Nifty EV & New Age Automotive ETF FOF - Direct Plan - Growth,INF109K1A120,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,12.0772,18-09-2026,351,-4.39,2.35,14.46,0.52,,,,,4.83,0.39,19.62,100.0,40.8,Avoid,avoid,2026-09-23 18:13:51
153380,Mirae Asset BSE 200 Equal Weight ETF Fund of Fund - Direct Plan - Growth,INF769K01OE3,Mirae Asset Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),11.616,18-09-2026,371,-2.75,0.01,9.41,1.68,,,,,4.71,0.22,13.5,100.0,39.4,Avoid,avoid,2026-09-23 18:13:48
153372,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,INF174KA1VK7,Kotak Mahindra Mutual Fund,Debt,Other Scheme - Index Funds,11.1049,18-09-2026,369,0.42,1.65,3.74,6.69,,,,,0.18,0.12,0.06,100.0,46.7,Avoid,avoid,2026-09-23 18:13:48
153385,Mirae Asset BSE Select IPO ETF Fund of Fund - Direct Plan - Growth,INF769K01OK0,Mirae Asset Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),11.893,18-09-2026,371,-0.96,7.89,20.56,-3.0,,,,,5.45,0.25,24.27,0.0,19.2,Avoid,avoid,2026-09-23 18:13:49
153401,Kotak Nifty Midcap 150 Index Fund - Direct Plan - GROWTH,INF174KA1VQ4,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.783,18-09-2026,364,-2.22,0.32,12.57,5.63,,,,,4.87,0.44,14.04,100.0,42.9,Avoid,avoid,2026-09-23 18:13:51
153376,UNIFI DYNAMIC ASSET ALLOCATION FUND - Direct Plan - GROWTH,INF1MIY01015,Unifi Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,11.3202,18-09-2026,373,0.65,2.28,4.52,8.57,,,,,0.23,1.97,0.17,100.0,75.2,Strong Pick,strong,2026-09-23 18:13:49
153364,Motilal Oswal Active Momentum Fund - Direct Plan - Growth,INF247L01EP5,Motilal Oswal Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,14.5465,18-09-2026,369,2.52,6.45,31.28,26.26,,,,,5.6,1.28,16.58,100.0,72.7,Watch,watch,2026-09-23 18:13:47
153362,Navi Nifty Smallcap250 Momentum Quality 100 Index Fund - Direct Plan - Growth,INF959L01HQ6,Navi Mutual Fund,Index / ETF,Other Scheme - Index Funds,12.3292,18-09-2026,375,0.3,5.23,24.19,5.7,,,,,5.66,0.31,22.73,100.0,38.9,Avoid,avoid,2026-09-23 18:13:47
153368,Franklin India Ultra Short to Short Term Fund - Direct Plan - Growth,INF090I01YE7,Franklin Templeton Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,11.1595,18-09-2026,372,0.45,1.54,3.27,6.44,,,,,0.21,0.42,0.14,100.0,50.8,Avoid,avoid,2026-09-23 18:13:47
153405,HDFC Nifty Top 20 Equal Weight Index Fund - Direct Plan - Growth Option,INF179KC1JI9,HDFC Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.8307,18-09-2026,367,-4.32,-0.69,0.59,-7.38,,,,,4.14,-0.39,16.07,0.0,12.6,Avoid,avoid,2026-09-23 18:13:57
153355,WhiteOak Capital Equity Savings Fund - Direct Plan - Growth Option,INF03VN01AB7,WhiteOak Capital Mutual Fund,Hybrid,Hybrid Schemes - Equity Savings Fund,11.782,18-09-2026,374,-0.53,1.99,5.07,6.3,,,,,1.22,0.93,3.79,100.0,56.4,Watch,watch,2026-09-23 18:13:46
153350,Bandhan Nifty Next 50 Index Fund - Direct Plan - Growth,INF194KB1JK7,Bandhan Mutual Fund,Index / ETF,Other Scheme - Index Funds,12.7237,18-09-2026,388,-2.69,0.21,13.72,4.01,,,,,5.64,0.31,14.45,100.0,39.5,Avoid,avoid,2026-09-23 18:13:46
153407,Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,INF194KB1JR2,Bandhan Mutual Fund,Debt,Other Scheme - Index Funds,11.1155,18-09-2026,372,0.49,1.75,3.87,6.85,,,,,0.18,0.36,0.06,100.0,50.3,Avoid,avoid,2026-09-23 18:13:57
153389,Bandhan CRISIL-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund - Direct Plan - Growth,INF194KB1JL5,Bandhan Mutual Fund,Debt,Other Scheme - Index Funds,11.0184,11-09-2026,371,-0.16,0.74,2.81,4.88,,,,,0.58,-0.26,1.15,100.0,39.0,Avoid,avoid,2026-09-23 18:13:50
153411,ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,INF109K1A062,ICICI Prudential Mutual Fund,Debt,Other Scheme - Index Funds,11.099,18-09-2026,363,0.44,1.7,3.79,6.87,,,,,0.17,0.43,0.05,100.0,51.4,Avoid,avoid,2026-09-23 18:13:57
153458,ICICI Prudential Quality Fund - Direct Plan - Growth,INF109K1A187,ICICI Prudential Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,10.73,18-09-2026,327,-1.74,2.29,10.05,4.28,,,,,3.61,-0.08,12.83,100.0,36.4,Avoid,avoid,2026-09-23 18:14:02
153465,Canara Robeco Multi Asset Allocation Fund - Direct Plan - Growth,INF760K01LH1,Canara Robeco Mutual Fund,Hybrid,Hybrid Schemes - Multi Asset Allocation Fund,11.51,18-09-2026,321,-1.79,3.6,8.79,9.83,,,,,3.29,0.39,10.5,100.0,48.4,Avoid,avoid,2026-09-23 18:14:02
153461,Kotak Nifty Top 10 Equal Weight Index Fund - Direct Plan - Growth,INF174KA1WD0,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Index Funds,8.827,18-09-2026,343,-3.34,-3.91,-1.89,-11.36,,,,,4.09,-1.23,18.85,0.0,10.7,Avoid,avoid,2026-09-23 18:14:02
153426,quant Arbitrage Fund - Direct Plan - Growth Option,INF966L01DW8,quant Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,11.086,18-09-2026,358,0.17,1.59,3.42,7.57,,,,,0.16,0.7,0.39,100.0,55.9,Watch,watch,2026-09-23 18:13:57
153442,UTI Income Plus Arbitrage Active Fund of Fund - Direct Plan - Growth,INF789F1AB55,UTI Mutual Fund,Hybrid,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),10.9034,18-09-2026,357,0.27,1.16,3.1,5.65,,,,,0.37,-0.87,0.31,100.0,36.5,Avoid,avoid,2026-09-23 18:13:56
153420,Tata BSE Quality Index Fund - Direct Plan - Growth Option,INF277KA1DK1,Tata Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.0511,18-09-2026,357,-4.61,-3.33,5.0,-1.04,,,,,4.31,-0.12,12.15,0.0,17.0,Avoid,avoid,2026-09-23 18:13:57
153447,Kotak Energy Opportunities Fund - Direct Plan - Growth,INF174KA1VX0,Kotak Mahindra Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,10.796,18-09-2026,343,-0.87,-2.09,7.44,4.32,,,,,5.58,-0.05,9.59,100.0,35.1,Avoid,avoid,2026-09-23 18:13:57
153453,Groww Nifty 500 Momentum 50 ETF FOF - Direct Plan - Growth,INF666M01JX7,Groww Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),10.7659,18-09-2026,347,-1.46,0.29,11.52,3.74,,,,,5.23,0.11,17.29,100.0,36.7,Avoid,avoid,2026-09-23 18:14:02
153470,Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - Growth Option,INF204KC1EW0,Nippon India Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.6396,18-09-2026,339,-3.87,-2.94,8.84,-2.85,,,,,4.99,-0.42,16.77,0.0,11.1,Avoid,avoid,2026-09-23 18:14:02
153416,Edelweiss Ultra Short to Short Term Fund - Direct Plan - Growth,INF754K01UP8,Edelweiss Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,1106.7083,18-09-2026,362,0.47,1.57,3.51,6.25,,,,,0.26,-0.07,0.2,100.0,43.4,Avoid,avoid,2026-09-23 18:13:56
153443,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - GROWTH,INF209KC1498,Aditya Birla Sun Life Mutual Fund,Debt,Other Scheme - Index Funds,11.0764,18-09-2026,361,0.48,1.71,3.62,6.28,,,,,0.31,0.09,0.25,100.0,45.7,Avoid,avoid,2026-09-23 18:13:57
153432,SBI BSE PSU BANK INDEX FUND - Direct Plan - Growth,INF200KB1688,SBI Mutual Fund,Index / ETF,Other Scheme - Index Funds,13.3646,18-09-2026,370,-2.54,-3.78,-2.6,11.19,,,,,7.5,0.66,20.48,100.0,47.2,Avoid,avoid,2026-09-23 18:13:57
153438,Bajaj Finserv Overnight Fund - Direct Plan - Unclaimed less than 3 years Redemption Plan,INF0QA701AF0,Bajaj Finserv Mutual Fund,Debt,Debt Scheme - Overnight Fund,1081.8949,20-09-2026,450,0.36,1.22,2.5,5.31,,,,,0.04,-11.32,0.0,100.0,36.6,Avoid,avoid,2026-09-23 18:13:55
153436,Zerodha Overnight Fund - Direct Plan - Growth Option,INF0R8F01075,Zerodha Mutual Fund,Debt,Debt Scheme - Overnight Fund,10.7912,20-09-2026,452,0.35,1.19,2.46,5.08,,,,,0.02,-18.52,0,100.0,36.4,Avoid,avoid,2026-09-23 18:13:56
153474,Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - Growth Option,INF204KC1EQ2,Nippon India Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.4736,18-09-2026,339,-3.28,-1.28,2.04,-3.85,,,,,3.72,-0.37,12.23,0.0,14.0,Avoid,avoid,2026-09-23 18:14:02
153477,Groww Gilt Fund - Direct Plan - Growth,INF666M01KK2,Groww Mutual Fund,Debt,Income/Debt Oriented Schemes - Gilt Fund,10.0298,18-09-2026,331,-0.25,0.13,1.83,1.56,,,,,0.7,-1.92,3.9,100.0,35.0,Avoid,avoid,2026-09-23 18:14:02
153501,SBI Income Plus Arbitrage Active FOF- Direct Plan- Income Distribution Cum Capital Withdrawal Option,INF200KB1761,SBI Mutual Fund,Hybrid,Other Scheme - FoF Domestic,10.7466,18-08-2026,319,0.45,2.14,2.97,5.88,,,,,0.26,-1.38,0.3,100.0,36.8,Avoid,avoid,2026-08-21 14:10:43
153479,Bajaj Finserv Nifty Next 50 Index Fund - Direct Plan - Growth,INF0QA701BG6,Bajaj Finserv Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.4823,18-09-2026,335,-2.69,0.22,13.47,3.35,,,,,5.62,0.05,14.78,100.0,35.7,Avoid,avoid,2026-09-23 18:14:02
153534,Samco Large & Mid Cap Fund - Direct Plan - Growth,INF0K1H01271,Samco Mutual Fund,Mid Cap,Equity Scheme - Large & Mid Cap Fund,8.87,24-09-2026,306,-2.53,-2.42,2.31,-5.84,,,,,4.12,-1.22,15.01,0.0,11.2,Avoid,avoid,2026-09-24 18:15:52
153487,DSP Silver ETF Fund of Fund - Direct Plan - Growth,INF740KA1VZ0,DSP Mutual Fund,Gold,Other Scheme - FoF Domestic,23.4466,24-09-2026,338,-5.85,3.44,-2.65,65.28,,,,,19.88,1.21,45.42,100.0,72.5,Watch,watch,2026-09-24 18:15:44
153513,Tata Income Plus Arbitrage Active FOF - Direct Plan - Growth Option,INF277KA1DT2,Tata Mutual Fund,Hybrid,Other Scheme - FoF Domestic,10.7227,24-09-2026,326,0.22,1.03,3.09,5.66,,,,,0.38,-1.15,0.34,100.0,36.5,Avoid,avoid,2026-09-24 18:15:49
153536,Baroda BNP Paribas Income Plus Arbitrage Active Fund of Funds - Direct Plan - Growth Option,INF251K01UT7,Baroda BNP Paribas Mutual Fund,Hybrid,Other Scheme - FoF Domestic,10.7808,24-09-2026,326,0.28,1.22,3.48,6.03,,,,,0.38,-0.81,0.26,100.0,36.8,Avoid,avoid,2026-09-24 18:16:00
153529,ANGEL ONE NIFTY 50 INDEX FUND - Direct Plan - Growth,INF1J2R01072,Angel One Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.6227,18-09-2026,324,-3.59,-2.54,0.88,-6.48,,,,,4.04,-0.71,15.14,0.0,11.3,Avoid,avoid,2026-09-23 18:14:17
153515,UTI Multi Cap Fund - Direct Plan - Growth,INF789F1AB89,UTI Mutual Fund,Multi Cap,Equity Schemes - Multi Cap Fund,10.7095,24-09-2026,335,-2.52,1.76,10.96,2.25,,,,,4.39,-0.04,14.06,100.0,35.9,Avoid,avoid,2026-09-24 18:15:50
153525,Groww Silver ETF FOF - Direct Plan - Growth,INF666M01KQ9,Groww Mutual Fund,Gold,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),21.9494,24-09-2026,331,-5.58,4.39,-2.7,63.07,,,,,19.12,1.2,43.62,100.0,72.7,Watch,watch,2026-09-24 18:15:51
153497,Edelweiss BSE Internet Economy Index Fund - Direct Plan - Growth,INF754K01UX2,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.4229,24-09-2026,337,-4.72,9.3,20.51,5.03,,,,,6.35,0.24,21.38,100.0,36.7,Avoid,avoid,2026-09-24 18:15:45
153517,HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth Option,INF179KC1JK5,HDFC Mutual Fund,Debt,Other Scheme - Index Funds,11.0017,24-09-2026,339,0.54,1.75,3.98,7.14,,,,,0.18,0.54,0.06,100.0,53.2,Avoid,avoid,2026-09-24 18:15:50
153484,Motilal Oswal Infrastructure Fund - Direct Plan - Growth,INF247L01EW1,Motilal Oswal Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,12.9066,18-09-2026,332,1.48,-0.51,9.19,6.01,,,,,4.56,0.47,9.68,100.0,44.7,Avoid,avoid,2026-09-23 18:14:02
153498,SBI Income Plus Arbitrage Active FOF - Direct Plan - Growth,INF200KB1753,SBI Mutual Fund,Hybrid,Other Scheme - FoF Domestic,10.7747,24-09-2026,344,0.25,1.14,3.04,5.62,,,,,0.29,-1.52,0.3,100.0,36.6,Avoid,avoid,2026-09-24 18:15:46
153506,Bajaj Finserv Nifty 50 Index Fund - Direct Plan - Growth,INF0QA701BA9,Bajaj Finserv Mutual Fund,Index / ETF,Other Scheme - Index Funds,9.4261,24-09-2026,336,-5.22,-3.88,-0.3,-7.43,,,,,4.28,-0.74,14.92,0.0,11.1,Avoid,avoid,2026-09-24 18:15:49
153567,Nippon India BSE Sensex Next 30 Index Fund - Direct Plan - Growth Option,INF204KC1FD7,Nippon India Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.7721,24-09-2026,318,-4.07,-0.51,8.39,6.35,,,,,5.06,-0.06,11.43,100.0,36.5,Avoid,avoid,2026-09-24 18:15:54
153557,SBI Nifty200 Quality 30 Index Fund- Direct Plan- Income Distribution Cum Capital Withdrawal Option,INF200KB1829,SBI Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.1611,18-08-2026,299,1.82,2.45,2.04,0.2,,,,,4.49,-0.38,15.81,100.0,30.6,Avoid,avoid,2026-08-20 14:10:27
153624,Axis Services Opportunities Fund - Direct Plan - Growth Option,INF846KA1168,Axis Mutual Fund,Sectoral,Equity Schemes - Thematic Fund,9.74,24-09-2026,289,-4.42,-0.71,10.43,-2.89,,,,,4.8,-0.46,18.41,0.0,10.5,Avoid,avoid,2026-09-24 18:16:13
153620,HDFC INNOVATION FUND - Direct Plan - GROWTH OPTION,INF179KC1JO7,HDFC Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,11.882,24-09-2026,293,-1.84,9.45,23.84,15.09,,,,,4.65,0.63,12.3,100.0,54.8,Avoid,avoid,2026-09-24 18:16:13
153612,Bajaj Finserv Small Cap Fund - Direct Plan - Growth,INF0QA701BN2,Bajaj Finserv Mutual Fund,Index / ETF,Equity Scheme - Small Cap Fund,11.338,24-09-2026,290,-0.58,5.18,29.12,16.71,,,,,6.3,0.38,16.22,100.0,50.2,Avoid,avoid,2026-09-24 18:16:10
