schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
153874,DSP Nifty500 Flexicap Quality 30 ETF,INF740KA1WU9,DSP Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,9.7855,10-09-2026,228,-5.32,2.1,6.28,,,,,,3.82,,17.95,,,N/A,neutral,2026-09-11 17:12:14
153837,Zerodha Nifty Smallcap 100 ETF - Direct Plan,INF0R8F01141,Zerodha Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,11.3867,10-09-2026,246,1.07,10.38,26.6,,,,,,4.06,0.32,18.07,,41.7,Avoid,avoid,2026-09-11 17:12:05
153828,ANGEL ONE GOLD ETF FOF - Regular Plan - Growth,INF1J2R01106,Angel One Mutual Fund,Gold,Other Scheme - FoF Domestic,13.7892,10-09-2026,244,-0.26,3.16,-3.42,,,,,,6.17,1.27,24.51,,60.9,Watch,watch,2026-09-11 17:12:05
153841,Edelweiss Nifty LargeMidcap 250 ETF,INF754K01VV4,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,16.3741,10-09-2026,252,-3.21,1.66,8.23,0.97,,,,,3.13,-0.56,14.55,100.0,30.6,Avoid,avoid,2026-09-11 17:12:05
153920,Edelweiss Nifty 1D Rate Liquid ETF - Growth,INF754K01VW2,Edelweiss Mutual Fund,Debt,Other Scheme - Other  ETFs,1047.0846,10-09-2026,307,0.37,1.2,2.45,,,,,,0.02,,0,,,N/A,neutral,2026-09-11 17:12:15
154207,ANGEL ONE SILVER ETF FOF - Regular Plan - Growth,INF1J2R01163,Angel One Mutual Fund,Gold,Other Scheme - FoF Domestic,8.0616,10-09-2026,128,-1.28,-2.62,-9.5,,,,,,11.92,,23.9,,,N/A,neutral,2026-09-11 17:12:35
154205,ANGEL ONE SILVER ETF - Direct Plan,INF1J2R01171,Angel One Mutual Fund,Gold,Other Scheme - Other  ETFs,8.9051,10-09-2026,132,-1.15,-2.59,-9.59,,,,,,12.18,,26.81,,,N/A,neutral,2026-09-11 17:12:38
154218,Mirae Asset Nifty Metal ETF FOF - Regular Plan - Growth,INF769K01QJ7,Mirae Asset Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),10.66,10-09-2026,133,0.92,3.35,17.38,,,,,,5.51,,11.52,,,N/A,neutral,2026-09-11 17:12:38
154209,Edelweiss Gold ETF Fund of Fund - Regular Plan - Growth,INF754K01WQ2,Edelweiss Mutual Fund,Gold,Other Scheme - FoF Domestic,9.4342,10-09-2026,129,-0.22,3.48,-3.67,,,,,,5.72,,15.98,,,N/A,neutral,2026-09-11 17:12:38
154199,Groww BSE Hospitals ETF,INF666M01OD9,Groww Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Other ETF,52.4616,10-09-2026,131,1.04,0.8,14.45,,,,,,4.21,,9.33,,,N/A,neutral,2026-09-11 17:12:34
154220,Aditya Birla Sun Life MSCI India ETF,INF209KC1662,Aditya Birla Sun Life Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,29.0026,10-09-2026,138,-3.52,1.1,5.05,,,,,,2.29,,12.46,,,N/A,neutral,2026-09-11 17:12:38
154326,Axis Nifty India Defence Index Fund - Direct Plan - Growth Option,INF846KA1523,Axis Mutual Fund,Index / ETF,Index Funds - Equity Funds,10.8611,10-09-2026,91,1.44,8.93,,,,,,,2.38,,6.55,,,N/A,neutral,2026-09-11 17:12:42
154320,Groww Arbitrage Fund - Direct Plan - Growth,INF666M01ON8,Groww Mutual Fund,Hybrid,Hybrid Schemes - Arbitrage Fund,10.2474,10-09-2026,94,0.49,1.78,,,,,,,0.1,,1.36,,,N/A,neutral,2026-09-11 17:12:45
154237,SBI Nifty Midcap 150 Momentum 50 ETF,INF200KB1AJ0,SBI Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,64.1079,18-08-2026,114,3.08,2.34,,,,,,,4.54,,9.9,,,N/A,neutral,2026-08-21 14:11:16
154321,Zerodha Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Fund - Direct Plan - Growth Option,INF0R8F01208,Zerodha Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.1255,10-09-2026,99,-2.45,1.53,,,,,,,1.91,,3.09,,,N/A,neutral,2026-09-11 17:12:42
154322,Motilal Oswal BSE Top 10 Banks ETF,INF247L01GV8,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,16.5763,10-09-2026,106,-2.38,-1.48,,,,,,,3.49,,7.47,,,N/A,neutral,2026-09-11 17:12:45
154298,HSBC Gold ETF Fund of Fund - Regular Plan - Growth,INF336L01RY0,HSBC Mutual Fund,Gold,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),10.4722,10-09-2026,109,0.01,3.65,,,,,,,5.38,,12.21,,,N/A,neutral,2026-09-11 17:12:41
154305,SBI Nifty Midcap 150 ETF,INF200KB1AK8,SBI Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,23.4217,18-08-2026,95,0.91,4.16,,,,,,,0.5,,4.99,,,N/A,neutral,2026-08-20 14:11:11
154294,HSBC Gold ETF - Direct Plan - Growth,INF336L01RX2,HSBC Mutual Fund,Gold,Other Scheme - Gold ETF,132.1875,10-09-2026,115,-0.15,3.41,,,,,,,6.08,,12.58,,,N/A,neutral,2026-09-11 17:12:41
154281,Mirae Asset Silver ETF FOF - Regular Plan - Growth,INF769K01QP4,Mirae Asset Mutual Fund,Gold,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),10.406,10-09-2026,116,-0.9,-2.79,,,,,,,12.42,,24.52,,,N/A,neutral,2026-09-11 17:12:39
154277,Groww Nifty PSU Bank ETF,INF666M01OG2,Groww Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Other ETF,83.7474,11-09-2026,117,-4.48,-2.8,,,,,,,5.77,,12.2,,,N/A,neutral,2026-09-14 18:54:01
154299,Mirae Asset Nifty 500 Value 50 ETF,INF769K01QV2,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,16.0487,10-09-2026,118,-2.18,-2.02,,,,,,,2.18,,6.35,,,N/A,neutral,2026-09-11 17:12:42
154331,SBI CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,INF200KB1AO0,SBI Mutual Fund,Debt,Other Scheme - Index Funds,10.2794,10-09-2026,96,0.57,1.93,,,,,,,0.05,,0.05,,,N/A,neutral,2026-09-11 17:12:45
154256,DSP BSE Top 10 Banks ETF,INF740KA1YH2,DSP Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,16.6143,11-09-2026,130,-1.83,-1.65,1.32,,,,,,3.44,,12.47,,,N/A,neutral,2026-09-14 18:53:58
154223,Groww BSE Hospitals ETF FOF - Regular Plan - Growth,INF666M01OA5,Groww Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),10.9561,10-09-2026,128,1.44,0.81,14.31,,,,,,4.16,,7.8,,,N/A,neutral,2026-09-11 17:12:38
154224,Aditya Birla Sun Life BSE Top 10 Banks ETF,INF209KC1670,Aditya Birla Sun Life Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,165.6334,10-09-2026,131,-2.39,-1.48,2.7,,,,,,3.4,,14.67,,,N/A,neutral,2026-09-11 17:12:39
154334,SBI CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth,INF200KB1AU7,SBI Mutual Fund,Debt,Other Scheme - Index Funds,10.2718,10-09-2026,96,0.55,2.09,,,,,,,0.12,,0.25,,,N/A,neutral,2026-09-11 17:12:45
123004,ICICI Prudential Nifty 100 ETF,INF109KC16V9,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,27.0228,15-09-2026,2024,-4.97,-3.41,-0.53,-6.1,-3.77,-50.33,-39.05,-32.53,3.99,-0.53,90.39,40.0,6.5,Avoid,avoid,2026-09-16 17:44:26
139367,Edelweiss ETF - Nifty 100 Quality 30,,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,433.7126,06-10-2021,1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,,32.69,0.0,9.1,Avoid,avoid,2026-09-16 17:45:55
135106,SBI Nifty 50 ETF,INF200KA1FS1,SBI Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,260.2969,18-08-2026,2739,-0.15,2.8,-5.71,-2.3,0.25,8.95,9.15,9.21,3.85,0.2,38.41,80.0,25.1,Avoid,avoid,2026-08-19 14:07:25
135853,HDFC NIFTY 50 ETF - Growth Option,INF179KC1965,HDFC Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,260.8322,15-09-2026,2657,-4.79,-3.49,-2.0,-7.45,-3.49,5.78,8.32,6.82,3.9,0.07,90.65,80.0,16.3,Avoid,avoid,2026-09-16 17:45:42
135607,LIC MF Nifty 50 ETF,INF767K01OS7,LIC Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,259.6272,15-09-2026,2666,-4.79,-3.5,-2.04,-7.5,-3.52,5.74,8.27,6.77,3.9,0.07,38.33,80.0,18.0,Avoid,avoid,2026-09-16 17:45:27
139430,SBI Nifty 10 yr Benchmark G-Sec ETF,INF200KA1JT1,SBI Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,265.7761,17-08-2026,2472,0.33,3.38,2.08,3.57,6.09,7.06,7.04,5.43,0.64,0.08,6.33,80.0,24.8,Avoid,avoid,2026-08-18 14:14:30
139455,ICICI Prudential Nifty50 Value 20 ETF,INF109KC11V0,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,13.1354,15-09-2026,2023,-3.99,-5.44,-5.31,-10.15,-9.61,-51.67,-38.83,-32.77,3.75,-0.58,90.48,20.0,4.7,Avoid,avoid,2026-09-16 17:46:03
135672,LIC MF BSE Sensex ETF,INF767K01OT5,LIC Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,836.6956,15-09-2026,2661,-4.78,-3.57,-2.79,-9.33,-4.61,4.02,7.06,5.78,4.13,-0.06,37.92,80.0,15.8,Avoid,avoid,2026-09-16 17:45:33
135854,HDFC BSE Sensex ETF - Growth Option,INF179KC1HX2,HDFC Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,84.0431,15-09-2026,2657,-4.78,-3.55,-2.76,-9.27,-4.55,-51.69,-39.76,-33.21,4.13,-0.59,98.59,60.0,8.4,Avoid,avoid,2026-09-16 17:45:42
135321,UTI BSE Sensex ETF - Direct Plan,INF789FB1X58,UTI Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,820.8122,15-09-2026,2720,-4.77,-3.55,-2.76,-9.25,-4.54,4.08,7.12,5.85,4.13,-0.05,37.9,80.0,15.9,Avoid,avoid,2026-09-16 17:45:23
136473,LIC MF Nifty 100 ETF,INF767K01PC8,LIC Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,265.4466,15-09-2026,2586,-4.95,-3.35,-0.38,-5.88,-3.54,7.22,8.59,7.15,3.99,0.17,38.01,60.0,19.0,Avoid,avoid,2026-09-16 17:45:52
135320,UTI Nifty 50 ETF - Direct Plan,INF789F1AZC0,UTI Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,256.6177,15-09-2026,2720,-4.78,-3.49,-1.99,-7.42,-3.47,-50.89,-39.08,-32.6,3.9,0.07,90.65,60.0,13.1,Avoid,avoid,2026-09-16 17:45:23
148926,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,INF846K01Z04,Axis Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,13.3947,30-04-2026,1207,0.0,0.0,0.73,3.54,5.46,6.16,6.33,5.28,0.22,-0.76,3.07,100.0,21.3,Avoid,avoid,2026-09-17 17:45:17
148929,Mirae Asset NYSE FANG + ETF Fund of Fund - Regular Plan - Growth,INF769K01HG2,Mirae Asset Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),46.934,10-09-2026,1272,8.02,21.24,38.75,35.75,54.91,51.13,51.12,32.16,6.66,1.57,43.95,80.0,86.7,Strong Pick,strong,2026-09-11 17:06:37
148927,Mirae Asset NYSE FANG+ ETF,INF769K01HF4,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - ETFs investing overseas,173.6308,16-09-2026,1277,1.44,6.53,31.78,24.72,36.93,39.79,44.08,26.51,5.41,1.69,43.58,80.0,83.4,Strong Pick,strong,2026-09-17 17:45:20
148934,Axis NIFTY Healthcare ETF,INF846K01Z12,Axis Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,165.6577,16-09-2026,1324,-1.18,4.75,15.4,11.17,5.33,18.87,20.53,12.67,3.5,0.89,20.7,60.0,51.8,Avoid,avoid,2026-09-17 17:45:20
148957,ICICI Prudential Nifty Healthcare ETF,INF109KC1Q72,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,167.0852,16-09-2026,1317,-1.16,4.81,15.55,11.44,5.56,19.13,20.78,12.88,3.5,0.91,20.63,60.0,52.7,Avoid,avoid,2026-09-17 17:45:20
149008,Nippon India Nifty Pharma ETF - Direct Plan,INF204KC1089,Nippon India Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,26.8871,16-09-2026,1285,-0.83,7.86,18.57,17.98,6.19,19.52,21.19,13.29,3.64,0.94,20.98,60.0,57.1,Watch,watch,2026-09-17 17:45:35
149072,ICICI Prudential Nifty FMCG ETF,INF109KC19V3,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,48.9832,16-09-2026,1263,-4.56,-7.84,-2.26,-18.49,-14.98,-55.01,-42.25,-34.55,3.49,-0.72,91.92,40.0,6.8,Avoid,avoid,2026-09-17 17:45:36
149242,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FOF - Regular Plan - Growth Option,INF846K010D8,Axis Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,12.8252,30-04-2026,1100,0.0,0.0,1.36,3.8,5.57,6.12,6.06,,0.27,-0.58,3.47,100.0,25.0,Avoid,avoid,2026-09-11 17:06:49
149380,Mirae Asset Hang Seng TECH ETF Fund of Fund - Regular Plan - Growth,INF769K01HT5,Mirae Asset Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),11.282,10-09-2026,1118,-6.2,-3.9,-1.72,-16.55,28.58,14.44,11.63,,5.44,0.41,48.04,50.0,34.2,Avoid,avoid,2026-09-11 17:07:01
149379,Mirae Asset Hang Seng TECH ETF,INF769K01HS7,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - ETFs investing overseas,17.7479,10-09-2026,1121,-9.03,-7.39,-9.78,-20.77,19.53,7.4,6.55,,5.32,0.22,49.77,50.0,19.9,Avoid,avoid,2026-09-11 17:07:00
149169,Mirae Asset S&P 500 Top 50 ETF,INF769K01HP3,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,66.5487,10-09-2026,1183,-1.08,1.56,15.28,19.33,24.23,26.44,24.77,,4.63,1.16,22.62,100.0,77.3,Strong Pick,strong,2026-09-11 17:06:50
149171,Mirae Asset S&P 500 Top 50 ETF Fund of Fund - Regular Plan - Growth,INF769K01HQ1,Mirae Asset Mutual Fund,Index / ETF,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),33.386,10-09-2026,1182,18.02,23.03,41.95,43.74,48.89,41.38,36.44,,6.51,1.42,29.96,100.0,86.8,Strong Pick,strong,2026-09-11 17:06:50
149334,ICICI Prudential BSE 500 ETF FOF - Regular Plan - Growth,INF109KC1V67,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,15.1624,16-09-2026,1181,-4.3,-2.3,6.13,-3.72,-3.34,8.13,9.76,,3.73,0.23,19.59,50.0,25.4,Avoid,avoid,2026-09-17 17:46:04
149157,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Regular Plan - Growth,INF109KC1R55,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,14.5911,10-09-2026,1226,-3.57,3.06,6.33,-1.16,-6.2,10.02,11.19,,3.1,0.29,25.2,50.0,29.2,Avoid,avoid,2026-09-11 17:06:48
149286,DSP Nifty 50 Equal Weight ETF,INF740KA1QK2,DSP Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,330.8134,16-09-2026,1204,-4.03,-2.94,5.38,-1.49,-0.79,10.58,12.75,,3.42,0.41,17.99,50.0,31.8,Avoid,avoid,2026-09-17 17:46:03
149293,Aditya Birla Sun Life Nifty IT ETF,INF209KB11D8,Aditya Birla Sun Life Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,31.8674,16-09-2026,1202,-3.74,2.59,3.14,-17.92,-16.13,-2.17,4.2,,6.96,-0.23,41.62,50.0,11.0,Avoid,avoid,2026-09-17 17:46:03
149105,Mirae Asset Nifty Financial Services ETF,INF769K01HI8,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,26.2914,16-09-2026,1267,-3.22,-4.41,2.01,-4.22,3.43,8.23,9.18,7.33,4.8,0.25,23.16,80.0,23.9,Avoid,avoid,2026-09-17 17:45:50
149156,Axis NIFTY India Consumption ETF,INF846K016C7,Axis Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,118.6936,10-09-2026,1235,-4.8,2.96,9.33,-6.87,-2.69,11.28,10.11,,4.06,0.36,21.95,75.0,34.6,Avoid,avoid,2026-09-11 17:06:48
149285,ICICI Prudential Nifty India Consumption ETF,INF109KC1V42,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,117.918,16-09-2026,1206,-5.37,-1.72,7.83,-8.18,-4.02,10.46,10.35,,4.04,0.36,21.94,75.0,33.2,Avoid,avoid,2026-09-17 17:46:01
149262,Aditya Birla Sun Life Nifty Healthcare ETF,INF209KB10C2,Aditya Birla Sun Life Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,16.7508,16-09-2026,1208,-1.16,4.81,15.52,11.36,5.48,19.27,20.9,,3.5,0.91,18.27,75.0,58.4,Watch,watch,2026-09-17 17:45:50
149041,SBI Nifty Consumption ETF,INF200KA1X17,SBI Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,124.1258,18-08-2026,1258,2.34,6.69,1.27,-1.01,1.5,14.17,12.09,13.19,4.16,0.52,21.96,80.0,40.7,Avoid,avoid,2026-08-19 14:08:47
149399,BHARAT Bond ETF FOF - April 2032 - Regular Plan - Growth,INF754K01NV1,Edelweiss Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,13.31,16-09-2026,1154,-1.35,0.06,1.45,3.72,6.09,7.09,6.88,,1.06,0.11,4.08,100.0,31.8,Avoid,avoid,2026-09-17 17:46:14
149397,Kotak Nifty Alpha 50 ETF,INF174KA1IA5,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,54.3185,10-09-2026,1163,-0.52,8.41,21.25,11.18,-2.0,16.53,15.15,,3.63,0.52,33.46,75.0,48.2,Avoid,avoid,2026-09-11 17:07:02
152049,HDFC NIFTY 1D RATE LIQUID ETF,INF179KC1HE2,HDFC Mutual Fund,Debt,Other Scheme - Other  ETFs,1000.0,28-02-2025,464,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.11,0.0,15.4,Avoid,avoid,2026-09-17 17:50:13
149758,Nippon India Silver ETF - Direct Plan,INF204KC1402,Nippon India Mutual Fund,Gold,Other Scheme - Other  ETFs,218.9441,16-09-2026,1140,-1.16,-4.35,0.08,81.22,60.05,45.47,41.2,,19.55,0.97,44.41,100.0,80.1,Strong Pick,strong,2026-09-17 17:46:37
152085,NAVI NIFTY 50 ETF,,Navi Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,244.1885,29-11-2024,293,0.0,0.0,0.0,0.0,-1.49,,,,0.0,0.12,10.63,0.0,25.6,Avoid,avoid,2026-09-11 17:08:18
149960,Invesco India - Invesco EQQQ Nasdaq-100 ETF Fund of Fund - Regular Plan - Growth,INF205KA1577,Invesco Mutual Fund,Index / ETF,Overseas Fund of Funds - Fund of Funds investing overseas,25.9384,16-09-2026,985,-0.72,-2.01,22.14,31.75,30.58,29.78,30.87,,4.91,1.51,22.98,100.0,87.6,Strong Pick,strong,2026-09-17 17:47:03
152067,quant Teck Fund - Direct Plan - Growth Option,INF966L01CT6,quant Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,11.2281,10-09-2026,737,-6.45,1.9,27.55,-7.97,-10.37,3.89,,,7.66,-0.01,41.86,33.3,10.6,Avoid,avoid,2026-09-11 17:08:28
152062,NAVI BSE SENSEX INDEX FUND - Direct Plan - GROWTH,INF959L01HK9,Navi Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.6836,10-09-2026,743,-3.93,-0.39,1.01,-7.38,-3.32,4.56,,,3.38,-0.08,16.11,66.7,19.5,Avoid,avoid,2026-09-11 17:08:28
152064,Kotak Multi Asset Allocation Fund - Direct Plan - Growth Option,INF174KA1PD4,Kotak Mahindra Mutual Fund,Hybrid,Hybrid Scheme - Multi Asset Allocation,16.567,10-09-2026,725,-1.67,2.15,5.0,17.07,12.29,,,,2.94,1.28,13.79,100.0,67.8,Watch,watch,2026-09-11 17:08:28
150389,Quantum Nifty 50 ETF FOF - Regular Plan - Growth Option,INF082J01424,Quantum Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,13.8025,16-09-2026,1011,-3.89,-3.33,1.42,-7.51,-3.55,5.79,8.16,,3.57,0.07,15.49,75.0,23.2,Avoid,avoid,2026-09-17 17:47:05
149928,ICICI Prudential Nifty 5 yr Benchmark G-SEC ETF,INF109KC14A8,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,65.9399,16-09-2026,1097,-0.63,0.48,2.3,4.63,6.67,7.44,7.35,,0.7,0.34,3.02,100.0,34.9,Avoid,avoid,2026-09-17 17:47:04
149464,ICICI PRUDENTIAL SILVER ETF,INF109KC1Y56,ICICI Prudential Mutual Fund,Gold,Other Scheme - Other  ETFs,228.5992,16-09-2026,1129,-1.15,-4.32,0.22,81.87,60.58,45.89,41.66,,19.79,0.98,44.56,100.0,80.1,Strong Pick,strong,2026-09-17 17:46:21
149463,ICICI Prudential Nifty Auto ETF,INF109KC10V2,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,27.8854,16-09-2026,1155,-8.11,1.15,10.6,-0.64,2.68,-45.06,-32.05,,5.34,-0.32,90.45,50.0,9.5,Avoid,avoid,2026-09-17 17:46:21
149783,Aditya Birla Sun Life Silver ETF FOF - Regular Plan - GROWTH,INF209KB13F9,Aditya Birla Sun Life Mutual Fund,Gold,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),35.584,10-09-2026,1123,-0.98,-2.63,-8.68,83.8,64.25,45.7,40.56,,17.01,1.01,45.33,100.0,80.4,Strong Pick,strong,2026-09-11 17:07:11
149779,Aditya Birla Sun Life Silver ETF,INF209KB19F6,Aditya Birla Sun Life Mutual Fund,Gold,Exchange Traded Funds (ETFs) - Equity ETF,232.8211,10-09-2026,1137,-1.14,-2.53,-9.62,86.67,66.15,47.42,42.07,,17.81,1.01,44.43,100.0,80.4,Strong Pick,strong,2026-09-11 17:07:17
150000,Kotak Nifty 100 Low Volatility 30 ETF,INF174KA1IY5,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,20.3259,16-09-2026,1105,-4.47,-2.18,4.06,-5.6,-3.64,8.96,11.55,,3.29,0.31,18.09,50.0,28.1,Avoid,avoid,2026-09-17 17:47:05
149465,Nippon India Nifty Auto ETF - Direct Plan,INF204KC1337,Nippon India Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,278.3816,16-09-2026,1148,-8.11,1.14,10.57,-0.72,2.63,18.28,20.76,,5.34,0.73,28.25,75.0,48.9,Avoid,avoid,2026-09-17 17:46:21
149921,Motilal Oswal BSE Low Volatility ETF,INF247L01BL0,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,35.0272,16-09-2026,1104,-4.76,-4.53,-0.26,-8.67,-6.44,6.54,10.21,,3.06,0.11,80.74,50.0,18.0,Avoid,avoid,2026-09-17 17:47:04
152097,Mirae Asset BSE Sensex ETF,INF769K01KT9,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,77.3743,10-09-2026,728,-3.91,-0.29,1.24,-7.25,-3.12,,,,3.39,0.06,16.05,50.0,29.1,Avoid,avoid,2026-09-11 17:08:31
153180,Edelweiss BSE Capital Markets & Insurance ETF,INF754K01TX4,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,22.8257,15-09-2026,424,-4.4,-6.02,-1.08,-0.84,,,,,4.4,0.32,17.55,0.0,22.5,Avoid,avoid,2026-09-16 17:49:11
153006,Groww Gold ETF FOF - Regular Plan - Growth,INF666M01JA5,Groww Mutual Fund,Gold,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),18.6003,10-09-2026,454,-0.21,3.2,-3.26,37.47,,,,,5.99,1.75,24.91,100.0,85.8,Strong Pick,strong,2026-09-11 17:10:51
153009,Mirae Asset Gold ETF Fund of Fund - Regular Plan - Growth,INF769K01MS7,Mirae Asset Mutual Fund,Gold,Fund of Funds Scheme (Domestic) - Fund of Funds Scheme (Domestic),19.065,10-09-2026,462,-0.09,3.62,-3.29,38.33,,,,,6.12,1.79,23.85,100.0,86.4,Strong Pick,strong,2026-09-11 17:10:55
153191,Mirae Asset Nifty India New Age Consumption ETF,INF769K01NS5,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,11.6004,15-09-2026,426,-5.45,2.23,10.45,-6.31,,,,,5.37,-0.04,21.87,0.0,15.5,Avoid,avoid,2026-09-16 17:49:11
152134,Mirae Asset Nifty 200 Alpha 30 ETF,INF769K01KU7,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,25.7105,16-09-2026,717,-3.77,-2.29,11.43,0.87,-5.48,,,,4.42,0.52,30.0,50.0,32.5,Avoid,avoid,2026-09-17 17:50:37
152106,Motilal Oswal Nifty 500 ETF,INF247L01BU1,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Other  ETFs,23.067,16-09-2026,728,-3.98,-2.53,6.73,-3.18,-2.27,,,,3.69,0.38,18.62,0.0,24.0,Avoid,avoid,2026-09-17 17:50:23
152155,Mirae Asset Nifty IT ETF,INF769K01KV5,Mirae Asset Mutual Fund,Index / ETF,Exchange Traded Funds (ETFs) - Equity ETF,30.8567,16-09-2026,717,-3.72,2.51,2.67,-18.49,-16.41,,,,6.96,-0.18,42.06,0.0,8.6,Avoid,avoid,2026-09-17 17:50:37
152212,Edelweiss Silver ETF,INF754K01SF3,Edelweiss Mutual Fund,Gold,Other Scheme - Other  ETFs,232.7674,10-09-2026,694,-1.15,-2.55,-9.65,86.07,65.62,,,,17.9,1.02,44.36,100.0,69.9,Watch,watch,2026-09-11 17:08:43
